date,102-9
1/29/2023 20:47,31.4
1/29/2023 20:48,31.4
1/29/2023 20:49,31.4
1/29/2023 20:50,31.4
1/29/2023 20:51,31.4
1/29/2023 20:52,31.3
1/29/2023 20:53,31.3
1/29/2023 20:54,31.3
1/29/2023 20:55,31.3
1/29/2023 20:56,31.3
1/29/2023 20:57,31.3
1/29/2023 20:58,31.3
1/29/2023 20:59,31.3
1/29/2023 21:00,31.3
1/29/2023 21:01,31.3
1/29/2023 21:02,31.3
1/29/2023 21:03,31.3
1/29/2023 21:04,31.3
1/29/2023 21:05,31.3
1/29/2023 21:06,31.3
1/29/2023 21:07,31.3
1/29/2023 21:08,31.3
1/29/2023 21:09,31.3
1/29/2023 21:10,31.3
1/29/2023 21:11,31.3
1/29/2023 21:12,31.2
1/29/2023 21:13,31.2
1/29/2023 21:14,31.2
1/29/2023 21:15,31.2
1/29/2023 21:16,31.2
1/29/2023 21:17,31.2
1/29/2023 21:18,31.2
1/29/2023 21:19,31.2
1/29/2023 21:20,31.2
1/29/2023 21:21,31.2
1/29/2023 21:22,31.2
1/29/2023 21:23,31.2
1/29/2023 21:24,31.2
1/29/2023 21:25,31.2
1/29/2023 21:26,31.2
1/29/2023 21:27,31.2
1/29/2023 21:28,31.1
1/29/2023 21:29,31.1
1/29/2023 21:30,31.1
1/29/2023 21:31,31.1
1/29/2023 21:32,31.1
1/29/2023 21:33,31.1
1/29/2023 21:34,31.1
1/29/2023 21:35,31.1
1/29/2023 21:36,31.1
1/29/2023 21:37,31.1
1/29/2023 21:38,31.1
1/29/2023 21:39,31.1
1/29/2023 21:40,31.1
1/29/2023 21:41,31.1
1/29/2023 21:42,31.1
1/29/2023 21:43,31.1
1/29/2023 21:44,31.1
1/29/2023 21:45,31.1
1/29/2023 21:46,31.1
1/29/2023 21:47,31.1
1/29/2023 21:48,31.1
1/29/2023 21:49,31
1/29/2023 21:50,31
1/29/2023 21:51,31
1/29/2023 21:52,31
1/29/2023 21:53,31
1/29/2023 21:54,31
1/29/2023 21:55,31
1/29/2023 21:56,31
1/29/2023 21:57,31
1/29/2023 21:58,31
1/29/2023 21:59,31
1/29/2023 22:00,31
1/29/2023 22:01,31
1/29/2023 22:02,31
1/29/2023 22:03,31
1/29/2023 22:04,30.9
1/29/2023 22:05,30.9
1/29/2023 22:06,30.9
1/29/2023 22:07,30.9
1/29/2023 22:08,30.9
1/29/2023 22:09,30.9
1/29/2023 22:10,30.9
1/29/2023 22:11,30.9
1/29/2023 22:12,30.9
1/29/2023 22:13,30.9
1/29/2023 22:14,30.9
1/29/2023 22:15,30.9
1/29/2023 22:16,30.9
1/29/2023 22:17,30.9
1/29/2023 22:18,30.9
1/29/2023 22:19,30.9
1/29/2023 22:20,30.8
1/29/2023 22:21,30.8
1/29/2023 22:22,30.8
1/29/2023 22:23,30.8
1/29/2023 22:24,30.8
1/29/2023 22:25,30.8
1/29/2023 22:26,30.8
1/29/2023 22:27,30.8
1/29/2023 22:28,30.8
1/29/2023 22:29,30.8
1/29/2023 22:30,30.8
1/29/2023 22:31,30.8
1/29/2023 22:32,30.8
1/29/2023 22:33,30.8
1/29/2023 22:34,30.8
1/29/2023 22:35,30.8
1/29/2023 22:36,30.8
1/29/2023 22:37,30.8
1/29/2023 22:38,30.8
1/29/2023 22:39,30.8
1/29/2023 22:40,30.8
1/29/2023 22:41,30.7
1/29/2023 22:42,30.7
1/29/2023 22:43,30.7
1/29/2023 22:44,30.7
1/29/2023 22:45,30.7
1/29/2023 22:46,30.7
1/29/2023 22:47,30.7
1/29/2023 22:48,30.7
1/29/2023 22:49,30.7
1/29/2023 22:50,30.7
1/29/2023 22:51,30.7
1/29/2023 22:52,30.7
1/29/2023 22:53,30.7
1/29/2023 22:54,30.7
1/29/2023 22:55,30.7
1/29/2023 22:56,30.7
1/29/2023 22:57,30.6
1/29/2023 22:58,30.6
1/29/2023 22:59,30.6
1/29/2023 23:00,30.6
1/29/2023 23:01,30.6
1/29/2023 23:02,30.6
1/29/2023 23:03,30.6
1/29/2023 23:04,30.6
1/29/2023 23:05,30.6
1/29/2023 23:06,30.6
1/29/2023 23:07,30.6
1/29/2023 23:08,30.6
1/29/2023 23:09,30.6
1/29/2023 23:10,30.6
1/29/2023 23:11,30.6
1/29/2023 23:12,30.6
1/29/2023 23:13,30.6
1/29/2023 23:14,30.55
1/29/2023 23:15,30.5
1/29/2023 23:16,30.5
1/29/2023 23:17,30.5
1/29/2023 23:18,30.5
1/29/2023 23:19,30.5
1/29/2023 23:20,30.5
1/29/2023 23:21,30.5
1/29/2023 23:22,30.5
1/29/2023 23:23,30.5
1/29/2023 23:24,30.5
1/29/2023 23:25,30.5
1/29/2023 23:26,30.5
1/29/2023 23:27,30.5
1/29/2023 23:28,30.5
1/29/2023 23:29,30.5
1/29/2023 23:30,30.5
1/29/2023 23:31,30.5
1/29/2023 23:32,30.5
1/29/2023 23:33,30.4
1/29/2023 23:34,30.4
1/29/2023 23:35,30.4
1/29/2023 23:36,30.4
1/29/2023 23:37,30.4
1/29/2023 23:38,30.4
1/29/2023 23:39,30.4
1/29/2023 23:40,30.4
1/29/2023 23:41,30.4
1/29/2023 23:42,30.4
1/29/2023 23:43,30.4
1/29/2023 23:44,30.4
1/29/2023 23:45,30.4
1/29/2023 23:46,30.4
1/29/2023 23:47,30.4
1/29/2023 23:48,30.4
1/29/2023 23:49,30.4
1/29/2023 23:50,30.4
1/29/2023 23:51,30.3
1/29/2023 23:52,30.3
1/29/2023 23:53,30.3
1/29/2023 23:54,30.3
1/29/2023 23:55,30.3
1/29/2023 23:56,30.3
1/29/2023 23:57,30.3
1/29/2023 23:58,30.3
1/29/2023 23:59,30.3
1/30/2023 0:00,30.4
1/30/2023 0:01,30.4
1/30/2023 0:02,30.4
1/30/2023 0:03,30.4
1/30/2023 0:04,30.4
1/30/2023 0:05,30.4
1/30/2023 0:06,30.5
1/30/2023 0:07,30.5
1/30/2023 0:08,30.5
1/30/2023 0:09,30.5
1/30/2023 0:10,30.5
1/30/2023 0:11,30.5
1/30/2023 0:12,30.5
1/30/2023 0:13,30.5
1/30/2023 0:14,30.5
1/30/2023 0:15,30.5
1/30/2023 0:16,30.5
1/30/2023 0:17,30.5
1/30/2023 0:18,30.5
1/30/2023 0:19,30.5
1/30/2023 0:20,30.5
1/30/2023 0:21,30.5
1/30/2023 0:22,30.5
1/30/2023 0:23,30.5
1/30/2023 0:24,30.5
1/30/2023 0:25,30.5
1/30/2023 0:26,30.5
1/30/2023 0:27,30.5
1/30/2023 0:28,30.5
1/30/2023 0:29,30.5
1/30/2023 0:30,30.5
1/30/2023 0:31,30.5
1/30/2023 0:32,30.5
1/30/2023 0:33,30.5
1/30/2023 0:34,30.5
1/30/2023 0:35,30.5
1/30/2023 0:36,30.5
1/30/2023 0:37,30.5
1/30/2023 0:38,30.5
1/30/2023 0:39,30.5
1/30/2023 0:40,30.5
1/30/2023 0:41,30.5
1/30/2023 0:42,30.5
1/30/2023 0:43,30.5
1/30/2023 0:44,30.5
1/30/2023 0:45,30.5
1/30/2023 0:46,30.5
1/30/2023 0:47,30.5
1/30/2023 0:48,30.5
1/30/2023 0:49,30.5
1/30/2023 0:50,30.6
1/30/2023 0:51,30.6
1/30/2023 0:52,30.6
1/30/2023 0:53,30.6
1/30/2023 0:54,30.6
1/30/2023 0:55,30.6
1/30/2023 0:56,30.6
1/30/2023 0:57,30.6
1/30/2023 0:58,30.6
1/30/2023 0:59,30.6
1/30/2023 1:00,30.6
1/30/2023 1:01,30.6
1/30/2023 1:02,30.6
1/30/2023 1:03,30.6
1/30/2023 1:04,30.6
1/30/2023 1:05,30.6
1/30/2023 1:06,30.6
1/30/2023 1:07,30.6
1/30/2023 1:08,30.6
1/30/2023 1:09,30.6
1/30/2023 1:10,30.6
1/30/2023 1:11,30.6
1/30/2023 1:12,30.6
1/30/2023 1:13,30.6
1/30/2023 1:14,30.6
1/30/2023 1:15,30.6
1/30/2023 1:16,30.6
1/30/2023 1:17,30.6
1/30/2023 1:18,30.6
1/30/2023 1:19,30.6
1/30/2023 1:20,30.6
1/30/2023 1:21,30.6
1/30/2023 1:22,30.6
1/30/2023 1:23,30.6
1/30/2023 1:24,30.6
1/30/2023 1:25,30.6
1/30/2023 1:26,30.6
1/30/2023 1:27,30.7
1/30/2023 1:28,30.6
1/30/2023 1:29,30.6
1/30/2023 1:30,30.6
1/30/2023 1:31,30.63333333
1/30/2023 1:32,30.66666667
1/30/2023 1:33,30.7
1/30/2023 1:34,30.7
1/30/2023 1:35,30.7
1/30/2023 1:36,30.6
1/30/2023 1:37,30.7
1/30/2023 1:38,30.7
1/30/2023 1:39,30.7
1/30/2023 1:40,30.7
1/30/2023 1:41,30.7
1/30/2023 1:42,30.7
1/30/2023 1:43,30.7
1/30/2023 1:44,30.7
1/30/2023 1:45,30.7
1/30/2023 1:46,30.7
1/30/2023 1:47,30.7
1/30/2023 1:48,30.7
1/30/2023 1:49,30.7
1/30/2023 1:50,30.7
1/30/2023 1:51,30.7
1/30/2023 1:52,30.7
1/30/2023 1:53,30.7
1/30/2023 1:54,30.7
1/30/2023 1:55,30.7
1/30/2023 1:56,30.7
1/30/2023 1:57,30.7
1/30/2023 1:58,30.7
1/30/2023 1:59,30.7
1/30/2023 2:00,30.7
1/30/2023 2:01,30.7
1/30/2023 2:02,30.7
1/30/2023 2:03,30.7
1/30/2023 2:04,30.7
1/30/2023 2:05,30.7
1/30/2023 2:06,30.7
1/30/2023 2:07,30.7
1/30/2023 2:08,30.7
1/30/2023 2:09,30.7
1/30/2023 2:10,30.7
1/30/2023 2:11,30.7
1/30/2023 2:12,30.7
1/30/2023 2:13,30.7
1/30/2023 2:14,30.7
1/30/2023 2:15,30.7
1/30/2023 2:16,30.7
1/30/2023 2:17,30.7
1/30/2023 2:18,30.7
1/30/2023 2:19,30.7
1/30/2023 2:20,30.7
1/30/2023 2:21,30.7
1/30/2023 2:22,30.7
1/30/2023 2:23,30.7
1/30/2023 2:24,30.7
1/30/2023 2:25,30.7
1/30/2023 2:26,30.7
1/30/2023 2:27,30.7
1/30/2023 2:28,30.7
1/30/2023 2:29,30.7
1/30/2023 2:30,30.7
1/30/2023 2:31,30.7
1/30/2023 2:32,30.7
1/30/2023 2:33,30.7
1/30/2023 2:34,30.7
1/30/2023 2:35,30.7
1/30/2023 2:36,30.7
1/30/2023 2:37,30.7
1/30/2023 2:38,30.6
1/30/2023 2:39,30.7
1/30/2023 2:40,30.7
1/30/2023 2:41,30.7
1/30/2023 2:42,30.7
1/30/2023 2:43,30.7
1/30/2023 2:44,30.7
1/30/2023 2:45,30.7
1/30/2023 2:46,30.7
1/30/2023 2:47,30.7
1/30/2023 2:48,30.7
1/30/2023 2:49,30.7
1/30/2023 2:50,30.7
1/30/2023 2:51,30.7
1/30/2023 2:52,30.7
1/30/2023 2:53,30.7
1/30/2023 2:54,30.7
1/30/2023 2:55,30.7
1/30/2023 2:56,30.7
1/30/2023 2:57,30.6
1/30/2023 2:58,30.6
1/30/2023 2:59,30.6
1/30/2023 3:00,30.5
1/30/2023 3:01,30.5
1/30/2023 3:02,30.5
1/30/2023 3:03,30.5
1/30/2023 3:04,30.5
1/30/2023 3:05,30.5
1/30/2023 3:06,30.5
1/30/2023 3:07,30.5
1/30/2023 3:08,30.5
1/30/2023 3:09,30.5
1/30/2023 3:10,30.5
1/30/2023 3:11,30.5
1/30/2023 3:12,30.4
1/30/2023 3:13,30.4
1/30/2023 3:14,30.4
1/30/2023 3:15,30.4
1/30/2023 3:16,30.4
1/30/2023 3:17,30.4
1/30/2023 3:18,30.4
1/30/2023 3:19,30.4
1/30/2023 3:20,30.35
1/30/2023 3:21,30.3
1/30/2023 3:22,30.3
1/30/2023 3:23,30.3
1/30/2023 3:24,30.3
1/30/2023 3:25,30.3
1/30/2023 3:26,30.3
1/30/2023 3:27,30.3
1/30/2023 3:28,30.3
1/30/2023 3:29,30.3
1/30/2023 3:30,30.3
1/30/2023 3:31,30.3
1/30/2023 3:32,30.3
1/30/2023 3:33,30.3
1/30/2023 3:34,30.3
1/30/2023 3:35,30.4
1/30/2023 3:36,30.4
1/30/2023 3:37,30.4
1/30/2023 3:38,30.4
1/30/2023 3:39,30.4
1/30/2023 3:40,30.4
1/30/2023 3:41,30.4
1/30/2023 3:42,30.4
1/30/2023 3:43,30.4
1/30/2023 3:44,30.4
1/30/2023 3:45,30.4
1/30/2023 3:46,30.4
1/30/2023 3:47,30.4
1/30/2023 3:48,30.4
1/30/2023 3:49,30.4
1/30/2023 3:50,30.4
1/30/2023 3:51,30.4
1/30/2023 3:52,30.4
1/30/2023 3:53,30.4
1/30/2023 3:54,30.4
1/30/2023 3:55,30.4
1/30/2023 3:56,30.4
1/30/2023 3:57,30.4
1/30/2023 3:58,30.4
1/30/2023 3:59,30.4
1/30/2023 4:00,30.4
1/30/2023 4:01,30.4
1/30/2023 4:02,30.5
1/30/2023 4:03,30.5
1/30/2023 4:04,30.5
1/30/2023 4:05,30.5
1/30/2023 4:06,30.5
1/30/2023 4:07,30.5
1/30/2023 4:08,30.5
1/30/2023 4:09,30.5
1/30/2023 4:10,30.5
1/30/2023 4:11,30.5
1/30/2023 4:12,30.5
1/30/2023 4:13,30.5
1/30/2023 4:14,30.5
1/30/2023 4:15,30.5
1/30/2023 4:16,30.5
1/30/2023 4:17,30.5
1/30/2023 4:18,30.5
1/30/2023 4:19,30.5
1/30/2023 4:20,30.5
1/30/2023 4:21,30.5
1/30/2023 4:22,30.5
1/30/2023 4:23,30.5
1/30/2023 4:24,30.5
1/30/2023 4:25,30.5
1/30/2023 4:26,30.5
1/30/2023 4:27,30.5
1/30/2023 4:28,30.5
1/30/2023 4:29,30.5
1/30/2023 4:30,30.5
1/30/2023 4:31,30.5
1/30/2023 4:32,30.5
1/30/2023 4:33,30.5
1/30/2023 4:34,30.5
1/30/2023 4:35,30.5
1/30/2023 4:36,30.5
1/30/2023 4:37,30.5
1/30/2023 4:38,30.5
1/30/2023 4:39,30.5
1/30/2023 4:40,30.5
1/30/2023 4:41,30.5
1/30/2023 4:42,30.5
1/30/2023 4:43,30.5
1/30/2023 4:44,30.5
1/30/2023 4:45,30.5
1/30/2023 4:46,30.5
1/30/2023 4:47,30.5
1/30/2023 4:48,30.5
1/30/2023 4:49,30.5
1/30/2023 4:50,30.5
1/30/2023 4:51,30.5
1/30/2023 4:52,30.5
1/30/2023 4:53,30.5
1/30/2023 4:54,30.6
1/30/2023 4:55,30.6
1/30/2023 4:56,30.6
1/30/2023 4:57,30.6
1/30/2023 4:58,30.6
1/30/2023 4:59,30.6
1/30/2023 5:00,30.6
1/30/2023 5:01,30.6
1/30/2023 5:02,30.6
1/30/2023 5:03,30.6
1/30/2023 5:04,30.6
1/30/2023 5:05,30.6
1/30/2023 5:06,30.6
1/30/2023 5:07,30.6
1/30/2023 5:08,30.6
1/30/2023 5:09,30.6
1/30/2023 5:10,30.6
1/30/2023 5:11,30.6
1/30/2023 5:12,30.6
1/30/2023 5:13,30.6
1/30/2023 5:14,30.6
1/30/2023 5:15,30.6
1/30/2023 5:16,30.6
1/30/2023 5:17,30.6
1/30/2023 5:18,30.55
1/30/2023 5:19,30.5
1/30/2023 5:20,30.6
1/30/2023 5:21,30.6
1/30/2023 5:22,30.6
1/30/2023 5:23,30.6
1/30/2023 5:24,30.6
1/30/2023 5:25,30.6
1/30/2023 5:26,30.6
1/30/2023 5:27,30.6
1/30/2023 5:28,30.6
1/30/2023 5:29,30.55
1/30/2023 5:30,30.5
1/30/2023 5:31,30.5
1/30/2023 5:32,30.5
1/30/2023 5:33,30.5
1/30/2023 5:34,30.5
1/30/2023 5:35,30.5
1/30/2023 5:36,30.6
1/30/2023 5:37,30.5
1/30/2023 5:38,30.5
1/30/2023 5:39,30.5
1/30/2023 5:40,30.5
1/30/2023 5:41,30.45
1/30/2023 5:42,30.4
1/30/2023 5:43,30.4
1/30/2023 5:44,30.4
1/30/2023 5:45,30.4
1/30/2023 5:46,30.3
1/30/2023 5:47,30.3
1/30/2023 5:48,30.3
1/30/2023 5:49,30.3
1/30/2023 5:50,30.3
1/30/2023 5:51,30.3
1/30/2023 5:52,30.3
1/30/2023 5:53,30.3
1/30/2023 5:54,30.3
1/30/2023 5:55,30.3
1/30/2023 5:56,30.3
1/30/2023 5:57,30.3
1/30/2023 5:58,30.3
1/30/2023 5:59,30.3
1/30/2023 6:00,30.3
1/30/2023 6:01,30.3
1/30/2023 6:02,30.3
1/30/2023 6:03,30.3
1/30/2023 6:04,30.3
1/30/2023 6:05,30.3
1/30/2023 6:06,30.3
1/30/2023 6:07,30.3
1/30/2023 6:08,30.2
1/30/2023 6:09,30.2
1/30/2023 6:10,30.2
1/30/2023 6:11,30.2
1/30/2023 6:12,30.2
1/30/2023 6:13,30.2
1/30/2023 6:14,30.2
1/30/2023 6:15,30.2
1/30/2023 6:16,30.2
1/30/2023 6:17,30.2
1/30/2023 6:18,30.2
1/30/2023 6:19,30.2
1/30/2023 6:20,30.1
1/30/2023 6:21,30.1
1/30/2023 6:22,30.1
1/30/2023 6:23,30.1
1/30/2023 6:24,30.1
1/30/2023 6:25,30.1
1/30/2023 6:26,30.1
1/30/2023 6:27,30.1
1/30/2023 6:28,30.1
1/30/2023 6:29,30.1
1/30/2023 6:30,30.1
1/30/2023 6:31,30.1
1/30/2023 6:32,30.1
1/30/2023 6:33,30.1
1/30/2023 6:34,30.1
1/30/2023 6:35,30.1
1/30/2023 6:36,30.1
1/30/2023 6:37,30.1
1/30/2023 6:38,30
1/30/2023 6:39,30
1/30/2023 6:40,30
1/30/2023 6:41,30.1
1/30/2023 6:42,30.1
1/30/2023 6:43,30.1
1/30/2023 6:44,30.2
1/30/2023 6:45,30.2
1/30/2023 6:46,30.2
1/30/2023 6:47,30.2
1/30/2023 6:48,30.2
1/30/2023 6:49,30.3
1/30/2023 6:50,30.3
1/30/2023 6:51,30.3
1/30/2023 6:52,30.3
1/30/2023 6:53,30.3
1/30/2023 6:54,30.3
1/30/2023 6:55,30.3
1/30/2023 6:56,30.3
1/30/2023 6:57,30.3
1/30/2023 6:58,30.3
1/30/2023 6:59,30.3
1/30/2023 7:00,30.3
1/30/2023 7:01,30.3
1/30/2023 7:02,30.3
1/30/2023 7:03,30.4
1/30/2023 7:04,30.4
1/30/2023 7:05,30.4
1/30/2023 7:06,30.4
1/30/2023 7:07,30.4
1/30/2023 7:08,30.4
1/30/2023 7:09,30.4
1/30/2023 7:10,30.4
1/30/2023 7:11,30.4
1/30/2023 7:12,30.4
1/30/2023 7:13,30.4
1/30/2023 7:14,30.4
1/30/2023 7:15,30.4
1/30/2023 7:16,30.4
1/30/2023 7:17,30.5
1/30/2023 7:18,30.5
1/30/2023 7:19,30.5
1/30/2023 7:20,30.5
1/30/2023 7:21,30.5
1/30/2023 7:22,30.5
1/30/2023 7:23,30.5
1/30/2023 7:24,30.5
1/30/2023 7:25,30.5
1/30/2023 7:26,30.5
1/30/2023 7:27,30.5
1/30/2023 7:28,30.5
1/30/2023 7:29,30.5
1/30/2023 7:30,30.5
1/30/2023 7:31,30.5
1/30/2023 7:32,30.5
1/30/2023 7:33,30.6
1/30/2023 7:34,30.6
1/30/2023 7:35,30.6
1/30/2023 7:36,30.6
1/30/2023 7:37,30.6
1/30/2023 7:38,30.6
1/30/2023 7:39,30.6
1/30/2023 7:40,30.6
1/30/2023 7:41,30.6
1/30/2023 7:42,30.6
1/30/2023 7:43,30.6
1/30/2023 7:44,30.6
1/30/2023 7:45,30.6
1/30/2023 7:46,30.6
1/30/2023 7:47,30.6
1/30/2023 7:48,30.6
1/30/2023 7:49,30.6
1/30/2023 7:50,30.7
1/30/2023 7:51,30.7
1/30/2023 7:52,30.7
1/30/2023 7:53,30.7
1/30/2023 7:54,30.7
1/30/2023 7:55,30.7
1/30/2023 7:56,30.7
1/30/2023 7:57,30.7
1/30/2023 7:58,30.7
1/30/2023 7:59,30.7
1/30/2023 8:00,30.7
1/30/2023 8:01,30.7
1/30/2023 8:02,30.7
1/30/2023 8:03,30.7
1/30/2023 8:04,30.7
1/30/2023 8:05,30.75
1/30/2023 8:06,30.8
1/30/2023 8:07,30.8
1/30/2023 8:08,30.8
1/30/2023 8:09,30.8
1/30/2023 8:10,30.8
1/30/2023 8:11,30.8
1/30/2023 8:12,30.8
1/30/2023 8:13,30.8
1/30/2023 8:14,30.8
1/30/2023 8:15,30.8
1/30/2023 8:16,30.8
1/30/2023 8:17,30.8
1/30/2023 8:18,30.9
1/30/2023 8:19,30.9
1/30/2023 8:20,30.9
1/30/2023 8:21,30.9
1/30/2023 8:22,30.9
1/30/2023 8:23,30.9
1/30/2023 8:24,30.9
1/30/2023 8:25,30.9
1/30/2023 8:26,30.9
1/30/2023 8:27,30.9
1/30/2023 8:28,30.9
1/30/2023 8:29,30.9
1/30/2023 8:30,30.9
1/30/2023 8:31,30.9
1/30/2023 8:32,30.9
1/30/2023 8:33,30.9
1/30/2023 8:34,30.9
1/30/2023 8:35,30.9
1/30/2023 8:36,30.9
1/30/2023 8:37,31
1/30/2023 8:38,30.9
1/30/2023 8:39,30.9
1/30/2023 8:40,30.9
1/30/2023 8:41,31
1/30/2023 8:42,31
1/30/2023 8:43,31
1/30/2023 8:44,31
1/30/2023 8:45,31
1/30/2023 8:46,31
1/30/2023 8:47,31
1/30/2023 8:48,31
1/30/2023 8:49,31
1/30/2023 8:50,31
1/30/2023 8:51,31
1/30/2023 8:52,31.1
1/30/2023 8:53,31.1
1/30/2023 8:54,31.1
1/30/2023 8:55,31.1
1/30/2023 8:56,31.1
1/30/2023 8:57,31.1
1/30/2023 8:58,31.1
1/30/2023 8:59,31.1
1/30/2023 9:00,31.1
1/30/2023 9:01,31.1
1/30/2023 9:02,31.1
1/30/2023 9:03,31.1
1/30/2023 9:04,31.1
1/30/2023 9:05,31.1
1/30/2023 9:06,31.1
1/30/2023 9:07,31.1
1/30/2023 9:08,31.1
1/30/2023 9:09,31.1
1/30/2023 9:10,31.1
1/30/2023 9:11,31.1
1/30/2023 9:12,31.1
1/30/2023 9:13,31.1
1/30/2023 9:14,31.2
1/30/2023 9:15,31.2
1/30/2023 9:16,31.2
1/30/2023 9:17,31.2
1/30/2023 9:18,31.2
1/30/2023 9:19,31.2
1/30/2023 9:20,31.2
1/30/2023 9:21,31.2
1/30/2023 9:22,31.2
1/30/2023 9:23,31.2
1/30/2023 9:24,31.2
1/30/2023 9:25,31.2
1/30/2023 9:26,31.2
1/30/2023 9:27,31.2
1/30/2023 9:28,31.2
1/30/2023 9:29,31.2
1/30/2023 9:30,31.3
1/30/2023 9:31,31.2
1/30/2023 9:32,31.2
1/30/2023 9:33,31.2
1/30/2023 9:34,31.2
1/30/2023 9:35,31.2
1/30/2023 9:36,31.3
1/30/2023 9:37,31.3
1/30/2023 9:38,31.3
1/30/2023 9:39,31.3
1/30/2023 9:40,31.3
1/30/2023 9:41,31.3
1/30/2023 9:42,31.3
1/30/2023 9:43,31.3
1/30/2023 9:44,31.3
1/30/2023 9:45,31.3
1/30/2023 9:46,31.3
1/30/2023 9:47,31.3
1/30/2023 9:48,31.3
1/30/2023 9:49,31.3
1/30/2023 9:50,31.3
1/30/2023 9:51,31.3
1/30/2023 9:52,31.3
1/30/2023 9:53,31.3
1/30/2023 9:54,31.3
1/30/2023 9:55,31.3
1/30/2023 9:56,31.3
1/30/2023 9:57,31.3
1/30/2023 9:58,31.3
1/30/2023 9:59,31.3
1/30/2023 10:00,31.4
1/30/2023 10:01,31.4
1/30/2023 10:02,31.3
1/30/2023 10:03,31.3
1/30/2023 10:04,31.2
1/30/2023 10:05,31.2
1/30/2023 10:06,31.2
1/30/2023 10:07,31.2
1/30/2023 10:08,31.2
1/30/2023 10:09,31.2
1/30/2023 10:10,31.1
1/30/2023 10:11,31.1
1/30/2023 10:12,31.2
1/30/2023 10:13,31.2
1/30/2023 10:14,31.2
1/30/2023 10:15,31.2
1/30/2023 10:16,31.3
1/30/2023 10:17,31.3
1/30/2023 10:18,31.3
1/30/2023 10:19,31.3
1/30/2023 10:20,31.3
1/30/2023 10:21,31.3
1/30/2023 10:22,31.3
1/30/2023 10:23,31.3
1/30/2023 10:24,31.3
1/30/2023 10:25,31.3
1/30/2023 10:26,31.3
1/30/2023 10:27,31.3
1/30/2023 10:28,31.3
1/30/2023 10:29,31.3
1/30/2023 10:30,31.3
1/30/2023 10:31,31.3
1/30/2023 10:32,31.3
1/30/2023 10:33,31.3
1/30/2023 10:34,31.3
1/30/2023 10:35,31.3
1/30/2023 10:36,31.2
1/30/2023 10:37,31.2
1/30/2023 10:38,31.2
1/30/2023 10:39,31.2
1/30/2023 10:40,31.2
1/30/2023 10:41,31.2
1/30/2023 10:42,31.1
1/30/2023 10:43,31.1
1/30/2023 10:44,31.1
1/30/2023 10:45,31.1
1/30/2023 10:46,31.1
1/30/2023 10:47,31.1
1/30/2023 10:48,31.1
1/30/2023 10:49,31.1
1/30/2023 10:50,31.1
1/30/2023 10:51,31.1
1/30/2023 10:52,31.1
1/30/2023 10:53,31.1
1/30/2023 10:54,31.1
1/30/2023 10:55,31
1/30/2023 10:56,31
1/30/2023 10:57,31
1/30/2023 10:58,31
1/30/2023 10:59,31
1/30/2023 11:00,31
1/30/2023 11:01,31
1/30/2023 11:02,31
1/30/2023 11:03,31
1/30/2023 11:04,31
1/30/2023 11:05,31
1/30/2023 11:06,31
1/30/2023 11:07,31
1/30/2023 11:08,31.1
1/30/2023 11:09,31.1
1/30/2023 11:10,31.1
1/30/2023 11:11,31.1
1/30/2023 11:12,31.1
1/30/2023 11:13,31.1
1/30/2023 11:14,31.1
1/30/2023 11:15,31.1
1/30/2023 11:16,31.1
1/30/2023 11:17,31.15
1/30/2023 11:18,31.2
1/30/2023 11:19,31.2
1/30/2023 11:20,31.2
1/30/2023 11:21,31.1
1/30/2023 11:22,31.2
1/30/2023 11:23,31.2
1/30/2023 11:24,31.2
1/30/2023 11:25,31.2
1/30/2023 11:26,31.2
1/30/2023 11:27,31.2
1/30/2023 11:28,31.3
1/30/2023 11:29,31.3
1/30/2023 11:30,31.3
1/30/2023 11:31,31.3
1/30/2023 11:32,31.3
1/30/2023 11:33,31.3
1/30/2023 11:34,31.3
1/30/2023 11:35,31.3
1/30/2023 11:36,31.3
1/30/2023 11:37,31.3
1/30/2023 11:38,31.3
1/30/2023 11:39,31.3
1/30/2023 11:40,31.3
1/30/2023 11:41,31.3
1/30/2023 11:42,31.3
1/30/2023 11:43,31.3
1/30/2023 11:44,31.3
1/30/2023 11:45,31.2
1/30/2023 11:46,31.25
1/30/2023 11:47,31.3
1/30/2023 11:48,31.3
1/30/2023 11:49,31.3
1/30/2023 11:50,31.3
1/30/2023 11:51,31.3
1/30/2023 11:52,31.3
1/30/2023 11:53,31.3
1/30/2023 11:54,31.3
1/30/2023 11:55,31.3
1/30/2023 11:56,31.4
1/30/2023 11:57,31.4
1/30/2023 11:58,31.4
1/30/2023 11:59,31.4
1/30/2023 12:00,31.4
1/30/2023 12:01,31.4
1/30/2023 12:02,31.3
1/30/2023 12:03,31.3
1/30/2023 12:04,31.3
1/30/2023 12:05,31.3
1/30/2023 12:06,31.3
1/30/2023 12:07,31.3
1/30/2023 12:08,31.2
1/30/2023 12:09,31.2
1/30/2023 12:10,31.2
1/30/2023 12:11,31.2
1/30/2023 12:12,31.2
1/30/2023 12:13,31.2
1/30/2023 12:14,31.2
1/30/2023 12:15,31.2
1/30/2023 12:16,31.1
1/30/2023 12:17,31.1
1/30/2023 12:18,31.1
1/30/2023 12:19,31.1
1/30/2023 12:20,31.1
1/30/2023 12:21,31.1
1/30/2023 12:22,31.1
1/30/2023 12:23,31.1
1/30/2023 12:24,31.1
